일자,종가,대비,등락률,거래량,시가,고가,저가
2023/01/31,43.1500,1.1600,+2.76,9438377,42.0800,43.1900,41.8200
2023/01/30,41.9900,2.2600,-5.11,10071389,43.4800,43.5500,41.9550
2023/01/27,44.2500,0.1400,-0.32,7952962,43.4800,44.7950,43.4800
2023/01/26,44.3900,1.6500,+3.86,10503918,43.6000,44.4800,42.8000
2023/01/25,42.7400,0.2300,+0.54,9599968,41.7200,42.8000,40.7700
2023/01/24,42.5100,0.2400,-0.56,8960267,42.1100,43.2800,41.9550
2023/01/23,42.7500,3.2700,+8.28,13619480,40.2000,42.8450,40.1050
2023/01/20,39.4800,0.9100,+2.36,15860760,38.9500,39.5550,38.0600
2023/01/19,38.5700,1.9200,-4.74,10528272,39.9750,40.2300,38.5400
2023/01/18,40.4900,0.5400,-1.32,7445092,41.4900,41.9100,40.0300
2023/01/17,41.0300,0.3600,+0.89,13030260,40.6200,41.1600,40.0300
2023/01/13,40.6700,1.3600,+3.46,11871673,38.6500,40.7600,38.5200
2023/01/12,39.3100,0.8900,+2.32,14713050,38.3600,40.1350,37.4200
2023/01/11,38.4200,1.4100,+3.81,10319214,37.3080,38.5100,36.9500
2023/01/10,37.0100,0.0900,+0.24,9699553,36.5500,37.3400,36.0200
2023/01/09,36.9200,0.8200,+2.27,10529792,37.1000,38.0350,36.7550
2023/01/06,36.1000,1.4200,+4.09,21224910,35.1500,36.4400,33.7500
2023/01/05,34.6800,1.8700,-5.12,13007295,35.7400,35.9900,34.6700
2023/01/04,36.6100,0.6200,+1.72,10226260,36.8000,36.9400,35.6400
2023/01/03,35.9900,1.0500,-2.83,10336698,37.9100,38.2000,35.7750
2022/12/30,37.0400,0.2800,+0.76,8107121,35.8800,37.1000,35.5800
2022/12/29,36.7600,1.3800,+3.90,7724302,36.0900,37.2300,35.8000
2022/12/28,35.3800,0.6700,-1.86,8096193,35.7800,36.2300,35.0900
2022/12/27,36.0500,1.1400,-3.07,8452599,36.7200,36.7350,35.8500
2022/12/23,37.1900,0.1200,+0.32,6097631,36.7400,37.5750,36.2900
2022/12/22,37.0700,1.8000,-4.63,14075511,37.8700,38.0400,36.3600
2022/12/21,38.8700,1.0600,+2.80,9159966,38.1200,38.9650,38.1200
2022/12/20,37.8100,0.5900,-1.54,11441861,37.9500,38.1000,36.9000
2022/12/19,38.4000,0.5900,-1.51,10651314,38.9400,39.0500,38.0000
2022/12/16,38.9900,1.0300,-2.57,20177737,39.6100,40.0000,38.2900
2022/12/15,40.0200,2.6300,-6.17,12084749,41.6300,41.6800,39.9700
2022/12/14,42.6500,0.8600,-1.98,13428188,43.2400,44.2650,42.0100
2022/12/13,43.5100,0.9300,+2.18,12390251,45.3200,45.9900,42.3300
2022/12/12,42.5800,1.0800,+2.60,9327234,41.5000,42.8800,41.0404
2022/12/09,41.5000,0.2000,-0.48,7312011,41.6900,42.7700,41.1100
2022/12/08,41.7000,1.2900,+3.19,9106091,40.5400,42.0200,40.1401
2022/12/07,40.4100,0.6800,-1.65,8219818,40.4800,41.2500,39.8800
2022/12/06,41.0900,1.8800,-4.38,8779916,43.0200,43.2700,40.7500
2022/12/05,42.9700,1.7500,-3.91,11345814,44.0900,45.0800,42.3300
2022/12/02,44.7200,0.6800,-1.50,25050176,42.0000,44.8900,41.0100
2022/12/01,45.4000,1.1200,-2.41,15710141,47.1200,47.3400,44.8300
2022/11/30,46.5200,3.6100,+8.41,15933915,43.1700,46.6100,42.6350
2022/11/29,42.9100,0.2400,+0.56,6747199,42.9500,43.5600,42.2100
2022/11/28,42.6700,0.3100,-0.72,10949246,42.3300,44.0800,42.2450
2022/11/25,42.9800,0.7000,-1.60,4078234,43.1700,43.7900,42.8800
2022/11/23,43.6800,0.7600,+1.77,6078709,43.1600,44.1500,42.8500
2022/11/22,42.9200,1.3700,+3.30,11645631,41.7500,42.9300,41.2500
2022/11/21,41.5500,2.4500,-5.57,11008932,43.0900,43.3100,41.4400
2022/11/18,44.0000,0.0700,+0.16,8687623,44.8450,45.0800,43.7700
2022/11/17,43.9300,1.6800,+3.98,9372306,41.0000,43.9800,40.8500
2022/11/16,42.2500,2.4500,-5.48,12062727,43.5300,43.8300,41.9000
2022/11/15,44.7000,1.5400,+3.57,11831274,45.6200,46.2150,43.9200
2022/11/14,43.1600,0.1900,-0.44,11645493,42.9600,43.4500,41.8300
2022/11/11,43.3500,0.7000,+1.64,12133782,42.2300,43.8100,41.9050
2022/11/10,42.6500,5.9400,+16.18,17081052,39.0100,42.7200,39.0000
2022/11/09,36.7100,3.0800,-7.74,14401457,38.6200,38.8400,36.7100
2022/11/08,39.7900,0.2800,+0.71,12220680,40.8600,40.9600,38.9500
2022/11/07,39.5100,0.5400,+1.39,15185571,39.5600,39.7200,38.4700
2022/11/04,38.9700,1.7500,+4.70,16070297,38.4400,39.9700,37.9800
2022/11/03,37.2200,1.8300,-4.69,16890288,38.3300,39.4970,37.2000
2022/11/02,39.0500,0.6900,-1.74,13715307,40.3600,41.9900,39.0000
2022/11/01,39.7400,0.0600,+0.15,7646883,40.8200,41.0500,39.3700
2022/10/31,39.6800,1.3300,-3.24,10413841,40.4000,40.7800,39.2300
2022/10/28,41.0100,0.9500,+2.37,11454823,39.7600,41.1200,39.0800
2022/10/27,40.0600,1.3100,+3.38,18838075,40.5000,42.6200,40.0300
2022/10/26,38.7500,1.8600,-4.58,12270738,39.8450,40.6000,38.5100
2022/10/25,40.6100,2.2200,+5.78,12620342,38.6200,41.3900,38.5300
2022/10/24,38.3900,1.1500,-2.91,13403344,39.7300,39.7500,36.9000
2022/10/21,39.5400,1.4700,+3.86,9788359,37.6600,39.6200,37.5700
2022/10/20,38.0700,0.0300,-0.08,10037611,38.3900,39.9200,37.8700
2022/10/19,38.1000,0.3600,+0.95,8271283,37.3700,38.6200,37.1000
2022/10/18,37.7400,0.1300,-0.34,11895694,39.2800,39.7800,36.9800
2022/10/17,37.8700,0.8600,+2.32,11932641,38.3600,39.2350,37.6000
2022/10/14,37.0100,2.1200,-5.42,13050363,39.9400,40.0900,36.9350
2022/10/13,39.1300,1.1500,+3.03,18383911,35.9900,40.0600,35.3000
2022/10/12,37.9800,0.6800,-1.76,12698350,38.3020,38.5600,37.4100
2022/10/11,38.6600,1.6400,-4.07,17731638,40.0000,40.1100,38.0000
2022/10/10,40.3000,2.0500,-4.84,12942603,41.9300,42.1500,39.2000
2022/10/07,42.3500,5.6100,-11.70,18033767,46.1600,46.3850,42.2250
2022/10/06,47.9600,0.3400,-0.70,12586363,48.3050,49.3000,47.6400
2022/10/05,48.3600,1.3200,+2.81,15167921,45.9100,49.0800,45.5700
2022/10/04,47.0400,2.5400,+5.71,9763181,46.1575,47.2100,46.0800
2022/10/03,44.5000,1.5900,+3.71,9859682,43.6100,45.0700,43.4800
2022/09/30,42.9100,0.0400,+0.09,11123271,42.3700,44.8450,42.2801
2022/09/29,42.8700,1.6800,-3.77,9648900,43.5700,43.9200,42.1050
2022/09/28,44.5500,1.1500,+2.65,9736121,42.6700,44.8500,42.6400
2022/09/27,43.4000,0.7900,+1.85,10397234,43.4700,44.0900,42.5700
2022/09/26,42.6100,0.6800,-1.57,8920813,43.2700,44.3306,42.5200
2022/09/23,43.2900,0.2300,-0.53,11335158,42.8800,43.4300,42.3100
2022/09/22,43.5200,1.9400,-4.27,12084354,45.4300,45.5150,43.3700
2022/09/21,45.4600,0.1700,+0.38,11894573,45.5150,48.2400,45.3475
2022/09/20,45.2900,0.8600,-1.86,5558637,45.6600,46.1900,45.0700
2022/09/19,46.1500,0.2000,-0.43,7830219,45.7890,46.7300,45.4500
2022/09/16,46.3500,0.3200,-0.69,12443819,45.6550,46.4900,44.9500
2022/09/15,46.6700,1.7400,-3.59,8870271,47.9000,48.7000,46.1750
2022/09/14,48.4100,0.3900,+0.81,7407193,48.0500,49.4500,47.5800
2022/09/13,48.0200,2.2300,-4.44,15732380,47.8400,48.9700,47.3500
2022/09/12,50.2500,0.5100,+1.03,9479801,50.0300,50.5950,49.3900
2022/09/09,49.7400,1.5900,+3.30,10922776,48.8200,50.1000,48.8200
2022/09/08,48.1500,1.3900,+2.97,9918673,46.3000,48.5050,45.6800
2022/09/07,46.7600,1.6700,+3.70,11024047,45.6000,47.1000,45.0010
2022/09/06,45.0900,0.6700,-1.46,7277176,45.8950,46.1100,44.8200
2022/09/02,45.7600,0.2100,-0.46,10358131,46.7300,47.2200,45.3900
2022/09/01,45.9700,0.8500,-1.82,16790768,45.4050,46.1000,43.6300
2022/08/31,46.8200,1.1800,-2.46,12090035,47.5600,48.0800,46.3496
2022/08/30,48.0000,0.9900,-2.02,9703513,49.5800,49.7900,47.2000
2022/08/29,48.9900,1.1800,-2.35,10153343,49.6000,50.8997,48.9100
2022/08/26,50.1700,4.9200,-8.93,23821800,54.2240,54.2900,49.9800
2022/08/25,55.0900,2.8500,+5.46,13229252,51.5000,55.2200,51.1700
2022/08/24,52.2400,0.6600,+1.28,6280806,51.5100,52.5400,51.2300
2022/08/23,51.5800,0.6500,+1.28,6093643,51.1900,52.5163,51.0649
2022/08/22,50.9300,2.2100,-4.16,7438888,51.3800,52.2450,50.5500
2022/08/19,53.1400,1.4100,-2.58,7418973,53.4150,54.0300,52.5800
2022/08/18,54.5500,1.9000,+3.61,8759175,52.9100,55.7700,52.6650
2022/08/17,52.6500,1.7000,-3.13,9196280,53.5000,53.6300,51.6400
2022/08/16,54.3500,1.1300,-2.04,5557142,55.2150,55.3600,53.7000
2022/08/15,55.4800,0.1200,+0.22,5062816,54.8800,55.8700,54.4200
2022/08/12,55.3600,1.6500,+3.07,7408429,54.6400,55.5900,54.1800
2022/08/11,53.7100,1.2800,-2.33,8965041,55.8000,56.6400,53.5800
2022/08/10,54.9900,3.7300,+7.28,13944906,53.4000,55.3417,52.3800
2022/08/09,51.2600,4.3300,-7.79,16556766,54.1400,54.1800,50.4200
2022/08/08,55.5900,1.3500,-2.37,13962369,55.6100,56.5000,53.3000
2022/08/05,56.9400,0.4100,-0.71,7832719,56.0700,57.6000,56.0100
2022/08/04,57.3500,0.8700,-1.49,9768803,58.0900,58.4250,56.5900
2022/08/03,58.2200,2.5100,+4.51,9974452,55.5700,58.4250,55.5500
2022/08/02,55.7100,0.3800,+0.69,5241626,54.5650,56.9000,54.5100
2022/08/01,55.3300,0.3500,-0.63,6959698,54.9800,55.8700,53.9700
2022/07/29,55.6800,1.9100,+3.55,9048675,53.6300,55.7600,53.2200
2022/07/28,53.7700,0.7800,+1.47,6719928,53.5000,54.0900,52.2200
2022/07/27,52.9900,3.5100,+7.09,11212338,51.2500,53.5800,50.7100
2022/07/26,49.4800,1.2300,-2.43,7512308,50.5001,50.9700,48.9700
2022/07/25,50.7100,1.3100,-2.52,7416603,51.6000,51.7800,49.7500
2022/07/22,52.0200,2.5500,-4.67,10205570,54.5700,54.5700,51.3500
2022/07/21,54.5700,0.8900,+1.66,7900197,53.7600,54.7200,52.6600
2022/07/20,53.6800,1.6000,+3.07,13315455,52.1900,54.0400,51.6374
2022/07/19,52.0800,3.4600,+7.12,14093875,49.6100,52.3400,49.5200
2022/07/18,48.6200,0.4000,+0.83,12622030,49.3700,50.9150,48.4500
2022/07/15,48.2200,1.1100,+2.36,7314799,47.7800,48.3300,46.9800
2022/07/14,47.1100,0.9700,+2.10,8595659,45.7100,47.2250,44.7900
2022/07/13,46.1400,0.6100,+1.34,6411725,44.5900,46.6300,44.1500
2022/07/12,45.5300,0.3300,+0.73,6897614,45.7000,46.4400,45.1800
2022/07/11,45.2000,1.7900,-3.81,5746203,45.8800,46.3800,45.0100
2022/07/08,46.9900,0.3900,+0.84,9130830,45.4300,47.4100,45.1400
2022/07/07,46.6000,2.8400,+6.49,10838232,45.0800,47.0200,45.0626
2022/07/06,43.8200,0.8400,+1.95,8859058,42.7800,44.4500,42.5000
2022/07/05,42.9800,0.4300,+1.01,9799061,41.3900,42.9900,41.0700
2022/07/01,42.5500,0.9800,-2.25,8790141,42.7700,43.5500,41.7500
2022/06/30,43.5300,0.7900,-1.78,10010139,43.8100,45.0200,42.5450
2022/06/29,44.3200,1.0000,-2.21,8065279,44.6000,44.6300,43.2700
2022/06/28,45.3200,2.3300,-4.89,10323993,47.6500,48.6122,45.2600
2022/06/27,47.6500,0.5700,-1.18,6915220,49.0300,49.1700,47.3700
2022/06/24,48.2200,1.9600,+4.24,20042318,47.2100,49.0500,46.8800
2022/06/23,46.2600,0.1300,-0.28,7252438,47.1100,47.1400,45.1900
2022/06/22,46.3900,0.6400,-1.36,7508775,45.8900,47.4300,45.7500
2022/06/21,47.0300,0.9900,+2.15,8834611,46.8950,48.3800,46.7600
2022/06/17,46.0400,1.0000,+2.22,16001810,45.1500,46.2000,43.6800
2022/06/16,45.0400,4.1600,-8.46,14987596,47.3900,47.6300,44.3300
2022/06/15,49.2000,0.6800,+1.40,11363707,48.7000,50.4900,47.6900
2022/06/14,48.5200,0.2900,-0.59,9614065,49.5000,49.8400,47.6200
2022/06/13,48.8100,4.2600,-8.03,14441956,50.8200,51.2600,48.6600
2022/06/10,53.0700,3.4100,-6.04,12030158,55.2200,55.5600,52.9200
2022/06/09,56.4800,2.8700,-4.84,8386574,58.8200,59.8400,56.4300
2022/06/08,59.3500,1.6700,-2.74,6343676,60.2100,61.0700,58.7400
2022/06/07,61.0200,1.2800,+2.14,7182096,59.0000,61.2400,58.5700
2022/06/06,59.7400,0.7800,+1.32,5894883,60.6100,61.1800,59.3700
2022/06/03,58.9600,2.4700,-4.02,7900298,59.9100,61.0600,58.7850
2022/06/02,61.4300,3.3900,+5.84,10128901,57.1700,61.5000,57.1700
2022/06/01,58.0400,1.1100,-1.88,9731597,59.3400,60.1600,56.6300
2022/05/31,59.1500,1.6700,-2.75,14203196,60.5800,61.0000,58.4749
2022/05/27,60.8200,3.8300,+6.72,22143049,60.0000,61.4000,58.5300
2022/05/26,56.9900,3.0300,+5.62,16074510,53.2500,57.2300,53.1500
2022/05/25,53.9600,1.5600,+2.98,10589804,51.8200,54.4800,51.6600
2022/05/24,52.4000,2.4600,-4.48,10004885,53.3500,53.5800,51.5600
2022/05/23,54.8600,0.7900,+1.46,7554378,52.5720,54.9600,52.5720
2022/05/20,54.0700,0.2100,-0.39,13790103,55.8600,55.9100,51.0500
2022/05/19,54.2800,0.7300,-1.33,9730092,54.2900,56.3300,53.5400
2022/05/18,55.0100,3.2700,-5.61,10843385,57.3700,59.1000,54.6871
2022/05/17,58.2800,3.0500,+5.52,8401124,57.1800,59.0100,56.6900
2022/05/16,55.2300,2.3400,-4.06,9417884,57.1500,57.3500,55.0000
2022/05/13,57.5700,5.1800,+9.89,13265934,53.8300,58.0300,53.4300
2022/05/12,52.3900,0.1500,-0.29,12005762,51.3800,53.6600,50.4100
2022/05/11,52.5400,2.5900,-4.70,9426362,54.4400,55.6900,52.3300
2022/05/10,55.1300,1.4000,+2.61,11114150,55.4200,56.5500,52.8100
2022/05/09,53.7300,4.0200,-6.96,12399893,56.7000,57.6900,53.5400
2022/05/06,57.7500,0.5400,-0.93,11582262,58.0300,60.5100,55.6100
2022/05/05,58.2900,4.6200,-7.34,11948932,61.9100,61.9900,57.3300
2022/05/04,62.9100,2.5000,+4.14,11676344,60.7600,63.1100,57.7800
2022/05/03,60.4100,0.3400,+0.57,6329444,60.1200,60.7200,59.0600
2022/05/02,60.0700,1.9900,+3.43,8337260,58.1100,60.0900,57.3800
2022/04/29,58.0800,2.9800,-4.88,9138123,59.7510,62.7300,58.0100
2022/04/28,61.0600,4.3400,+7.65,11584554,58.3400,61.8800,57.1600
2022/04/27,56.7200,1.2300,-2.12,9750004,57.1100,59.5750,56.5701
2022/04/26,57.9500,2.7400,-4.51,10787334,59.9000,60.4300,57.8500
2022/04/25,60.6900,2.2500,+3.85,10497844,58.4900,60.7600,58.1500
2022/04/22,58.4400,1.5100,-2.52,8638103,59.8000,60.5200,58.3200
2022/04/21,59.9500,2.9900,-4.75,8136784,64.1200,65.1700,59.5000
2022/04/20,62.9400,0.8300,-1.30,6847470,64.5000,65.1300,62.4800
2022/04/19,63.7700,2.0400,+3.30,8055113,60.9600,63.9200,60.5200
2022/04/18,61.7300,0.7600,+1.25,5830708,60.6100,62.4700,60.1500
2022/04/14,60.9700,2.3300,-3.68,7542207,63.6100,63.6200,60.8700
2022/04/13,63.3000,3.1700,+5.27,9497421,60.7750,63.7500,60.0900
2022/04/12,60.1300,0.6000,-0.99,10070183,62.8100,63.3400,59.7500
2022/04/11,60.7300,2.4200,-3.83,12152040,61.8100,62.3669,60.4700
2022/04/08,63.1500,2.5100,-3.82,10190998,65.6100,65.7400,62.9900
2022/04/07,65.6600,0.7800,-1.17,11019135,65.8000,67.1800,63.5300
2022/04/06,66.5000,1.8100,-2.65,14416539,66.7700,67.7300,64.9400
2022/04/05,68.3100,4.6500,-6.37,11140016,72.2900,72.3200,68.2000
2022/04/04,72.9600,1.8900,+2.66,9624073,71.5600,73.0000,70.7300
2022/04/01,71.0700,0.6400,-0.89,8033290,72.0000,72.7300,69.4200
2022/03/31,71.7100,1.3000,-1.78,8046677,73.3100,73.8000,71.6000
2022/03/30,73.0100,3.1500,-4.14,8727551,74.8300,75.5100,72.2600
2022/03/29,76.1600,1.8500,+2.49,7427184,75.9200,76.5900,74.3000
2022/03/28,74.3100,0.0600,-0.08,6988225,73.8500,74.4400,71.9510
2022/03/25,74.3700,0.6100,+0.83,10997836,73.7150,74.8600,73.0100
2022/03/24,73.7600,4.8200,+6.99,9556453,69.9800,73.8600,69.2200
2022/03/23,68.9400,2.4400,-3.42,6950349,70.4300,72.0200,68.8500
2022/03/22,71.3800,0.6700,+0.95,6645544,70.4200,72.8400,70.3300
2022/03/21,70.7100,0.6200,-0.87,7338246,70.6600,71.7200,69.1010
2022/03/18,71.3300,1.9200,+2.77,13982480,69.1050,71.7700,68.0535
2022/03/17,69.4100,0.5000,+0.73,7304214,67.9150,69.4800,66.9136
2022/03/16,68.9100,3.1300,+4.76,13280502,67.0000,69.3700,65.0400
2022/03/15,65.7800,5.5300,+9.18,12611247,61.3000,65.9700,60.9300
2022/03/14,60.2500,2.8400,-4.50,12496068,62.8800,63.3400,58.8400
2022/03/11,63.0900,2.1600,-3.31,6971974,65.9700,66.5200,62.9400
2022/03/10,65.2500,1.3000,-1.95,7693751,65.2500,66.6700,64.3700
2022/03/09,66.5500,2.0400,+3.16,10367602,66.3180,67.2800,65.0000
2022/03/08,64.5100,3.3400,+5.46,14892083,61.1700,68.1400,60.7900
2022/03/07,61.1700,2.2400,-3.53,17201626,64.9600,66.5900,60.9650
2022/03/04,63.4100,1.7900,-2.75,25859008,63.6800,68.4800,62.3450
2022/03/03,65.2000,2.4700,-3.65,18563492,68.3300,68.9000,64.6900
2022/03/02,67.6700,2.7200,+4.19,10682287,66.3700,68.4950,65.2900
2022/03/01,64.9500,3.3800,-4.95,12371188,68.4700,68.5400,64.1400
2022/02/28,68.3300,0.4200,-0.61,12495107,68.0000,69.4300,66.2300
2022/02/25,68.7500,0.9600,+1.42,8691731,67.8600,69.3200,66.3000
2022/02/24,67.7900,2.9700,+4.58,13272078,61.4000,68.0800,60.9600
2022/02/23,64.8200,1.8800,-2.82,9648229,67.5300,68.7700,64.6700
2022/02/22,66.7000,0.6400,-0.95,7595983,66.4813,68.8700,65.6700
2022/02/18,67.3400,0.2100,-0.31,9049067,68.1859,69.0500,66.2600
2022/02/17,67.5500,4.5500,-6.31,12107756,70.4000,71.0000,67.1700
2022/02/16,72.1000,2.0700,-2.79,7442269,72.5850,72.8300,70.5700
2022/02/15,74.1700,6.4200,+9.48,12668861,70.1790,74.2600,69.8300
2022/02/14,67.7500,0.2400,-0.35,12249916,68.0750,69.8900,66.6200
2022/02/11,67.9900,5.8500,-7.92,13642776,73.5000,74.8400,67.4900
2022/02/10,73.8400,3.9000,-5.02,12088836,74.8900,78.1900,73.1800
2022/02/09,77.7400,1.2400,+1.62,10748207,77.6500,77.9550,75.2800
2022/02/08,76.5000,4.9300,+6.89,13362560,71.1200,76.7550,71.1105
2022/02/07,71.5700,0.4700,+0.66,6969227,71.2750,73.2100,71.0921
2022/02/04,71.1000,2.4700,+3.60,7967119,68.7700,71.9400,68.6600
2022/02/03,68.6300,5.4500,-7.36,11944317,71.0200,72.5400,68.3400
2022/02/02,74.0800,1.6600,+2.29,11005470,74.1100,75.1300,71.8600
2022/02/01,72.4200,1.0200,+1.43,10089340,72.2300,72.6200,69.2900
2022/01/31,71.4000,5.0800,+7.66,12501684,66.8900,71.4400,66.8800
2022/01/28,66.3200,1.4300,+2.20,11456292,64.8900,66.3400,62.5500
2022/01/27,64.8900,2.7700,-4.09,13587922,69.3600,70.2500,64.7200
2022/01/26,67.6600,0.6400,+0.95,19451792,70.0100,72.2000,66.9300
2022/01/25,67.0200,5.0700,-7.03,17846791,69.5900,70.2600,66.9500
2022/01/24,72.0900,0.4600,-0.63,22097031,71.0600,72.2200,66.9700
2022/01/21,72.5500,1.2500,-1.69,14820379,72.9100,76.1300,72.2001
2022/01/20,73.8000,3.0900,-4.02,10401224,77.3400,78.6500,73.7300
2022/01/19,76.8900,0.7800,-1.00,12153341,78.3400,79.3300,75.7700
2022/01/18,77.6700,5.3300,-6.42,12389544,80.3000,81.5400,77.4200
2022/01/14,83.0000,4.3500,+5.53,14780120,77.8150,83.1300,77.8150
2022/01/13,78.6500,6.2900,-7.41,13860640,85.9100,86.6500,78.5000
2022/01/12,84.9400,1.2900,-1.50,9308656,86.6850,87.4200,84.4000
2022/01/11,86.2300,4.0200,+4.89,15358710,81.1800,86.4150,80.7994
2022/01/10,82.2100,0.9000,-1.08,16685048,81.1100,82.3300,77.3900
2022/01/07,83.1100,2.4200,-2.83,10289305,85.4700,85.8700,82.5850
2022/01/06,85.5300,1.4700,+1.75,9697131,82.7110,86.2700,82.0000
2022/01/05,84.1200,4.2500,-4.81,11010495,87.0400,89.6900,83.9900
2022/01/04,88.3700,1.0600,-1.19,11874949,90.2800,91.7830,86.4100
2022/01/03,89.4300,1.9400,+2.22,6819968,87.9500,90.0500,87.8200
2021/12/31,87.4900,0.0500,+0.06,3611562,87.5900,88.5400,87.4450
2021/12/30,87.4400,1.1000,-1.24,4303145,88.5400,88.9900,87.2300
2021/12/29,88.5400,0.5500,+0.63,3583045,88.0700,88.9700,87.7100
2021/12/28,87.9900,2.8200,-3.11,5803675,90.9834,91.0600,87.7600
2021/12/27,90.8100,3.1300,+3.57,7119772,88.0000,91.1800,87.8000
2021/12/23,87.6800,0.6100,-0.69,8016518,88.2377,89.5200,87.4500
2021/12/22,88.2900,1.9900,+2.31,9516414,86.1900,88.4000,85.4701
2021/12/21,86.3000,2.1300,+2.53,10103748,86.6350,87.2900,84.4600
2021/12/20,84.1700,0.1400,+0.17,9546776,82.7280,84.5400,82.5000
2021/12/17,84.0300,0.4400,+0.53,16218652,82.0000,85.3700,81.5800
2021/12/16,83.5900,4.7800,-5.41,17014819,89.5900,89.8800,82.6300
2021/12/15,88.3700,3.0800,+3.61,14422027,85.4300,88.8400,84.0000
2021/12/14,85.2900,1.3000,-1.50,8595981,84.8900,86.6300,84.3600
2021/12/13,86.5900,2.4300,-2.73,7371538,89.4400,89.8200,86.4900
2021/12/10,89.0200,1.0100,-1.12,9660006,91.3300,92.2800,88.2200
2021/12/09,90.0300,1.2600,-1.38,11836036,90.6600,92.7900,89.6700
2021/12/08,91.2900,0.2200,-0.24,14554698,90.7700,93.8500,89.4000
2021/12/07,91.5100,6.0800,+7.12,21126729,87.4550,92.4000,86.8900
2021/12/06,85.4300,1.8400,+2.20,15634421,83.5050,86.3700,80.3700
2021/12/03,83.5900,12.5600,+17.68,51023658,85.8850,88.4900,80.4701
2021/12/02,71.0300,0.0800,+0.11,10772610,70.3400,72.1600,69.3010
2021/12/01,70.9500,0.2200,-0.31,8819171,72.7450,75.0233,70.8300
2021/11/30,71.1700,3.8500,-5.13,13173174,74.8398,75.1400,70.8000
2021/11/29,75.0200,3.0300,+4.21,9161436,73.3550,75.2900,73.0000
2021/11/26,71.9900,1.8700,-2.53,4596034,72.7000,74.1400,71.5300
2021/11/24,73.8600,0.6400,+0.87,4826037,72.4700,74.0000,71.8000
2021/11/23,73.2200,0.4700,+0.65,5792807,73.0300,74.0000,71.2700
2021/11/22,72.7500,1.8300,-2.45,8645460,75.1000,76.1200,72.4400
2021/11/19,74.5800,0.5700,-0.76,5458514,75.1300,75.7918,74.3500
2021/11/18,75.1500,1.5100,+2.05,5798086,74.7000,75.2500,74.2000
2021/11/17,73.6400,0.1800,-0.24,4145690,73.8800,74.3300,73.1400
2021/11/16,73.8200,0.9000,+1.23,5087219,72.6800,74.1000,71.9400
2021/11/15,72.9200,0.5600,-0.76,4021223,73.5600,73.6600,71.5300
2021/11/12,73.4800,0.0600,+0.08,5454942,73.8200,74.4900,72.5900
2021/11/11,73.4200,2.4500,+3.45,5485337,71.5800,73.5200,71.5600
2021/11/10,70.9700,1.9700,-2.70,6463758,71.9600,73.2500,70.6300
2021/11/09,72.9400,0.0600,-0.08,4937909,73.7400,74.0638,72.1800
2021/11/08,73.0000,1.1400,+1.59,6823700,72.1500,73.7600,71.7900
2021/11/05,71.8600,0.3200,+0.45,6343898,72.0000,72.9200,71.2950
2021/11/04,71.5400,2.2900,+3.31,8692305,69.8100,71.6300,68.8400
2021/11/03,69.2500,0.6600,-0.94,4134843,69.6600,69.7100,68.8100
2021/11/02,69.9100,0.9500,+1.38,7088098,69.0000,71.4000,68.9100
2021/11/01,68.9600,0.4600,+0.67,6106581,68.6700,68.9700,67.7700
2021/10/29,68.5000,0.0200,+0.03,5436680,67.8800,68.8800,67.7500
2021/10/28,68.4800,0.7800,+1.15,3526836,68.1450,68.5900,67.6400
2021/10/27,67.7000,0.0300,-0.04,4912039,67.5000,68.5500,67.1502
2021/10/26,67.7300,0.0600,+0.09,6211626,68.6800,69.0900,67.6650
2021/10/25,67.6700,1.3600,+2.05,4999654,66.7000,67.9800,66.3800
2021/10/22,66.3100,0.7600,-1.13,5228237,67.5020,67.6999,65.8700
2021/10/21,67.0700,0.1200,-0.18,5297649,66.5800,67.1100,65.9400
2021/10/20,67.1900,0.6600,-0.97,3979672,67.6800,68.0000,66.6500
2021/10/19,67.8500,0.6800,+1.01,7367547,67.3500,68.1200,66.6200
2021/10/18,67.1700,1.5200,+2.32,5342318,65.3200,67.2200,65.0200
2021/10/15,65.6500,0.3600,+0.55,5971324,65.8950,66.2800,65.2600
2021/10/14,65.2900,1.8700,+2.95,8491066,64.9100,66.1400,64.5220
2021/10/13,63.4200,0.1700,-0.27,6701272,64.3400,64.7000,63.2000
2021/10/12,63.5900,0.1500,+0.24,6357776,64.4380,64.5300,62.5000
2021/10/11,63.4400,1.1800,-1.83,4063394,64.2550,64.8700,63.3900
2021/10/08,64.6200,0.5300,-0.81,5665694,65.4350,65.6000,64.3200
2021/10/07,65.1500,1.4600,+2.29,15222490,65.0000,67.1900,64.5100
2021/10/06,63.7500,4.3600,+7.34,16659307,58.6800,64.2700,58.5216
2021/10/05,59.3900,1.8000,+3.13,7195808,58.3800,60.0599,58.2600
2021/10/04,57.5900,2.2400,-3.74,6955484,59.4500,59.4700,56.8600
2021/10/01,59.8300,0.4800,-0.80,6822672,60.8000,60.8700,58.3500
2021/09/30,60.3100,0.1600,+0.27,4970864,60.4600,61.6390,60.2400
2021/09/29,60.1500,0.6000,-0.99,4583745,61.0800,61.8200,60.0800
2021/09/28,60.7500,2.3200,-3.68,6982139,61.4150,61.8900,60.6700
2021/09/27,63.0700,0.5400,-0.85,4097473,62.7600,63.5800,62.0600
2021/09/24,63.6100,0.1700,+0.27,2912570,63.0000,63.9479,62.6300
